cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Curitiba,9.96,7.49,8.98,10.95,76,Clear,clear sky,5.14,260,1020,10000,2024-05-28 20:26:07
Recife,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,3.09,220,1015,10000,2024-05-28 20:26:07
Teresina,27.84,31.42,27.84,27.84,78,Clear,clear sky,1.03,310,1012,10000,2024-05-28 20:26:07
Rio de Janeiro,23.98,24.55,23.12,24.0,81,Clouds,scattered clouds,4.12,200,1015,10000,2024-05-28 20:26:07
Natal,24.12,25.04,24.12,24.36,94,Clouds,scattered clouds,2.57,150,1014,10000,2024-05-28 20:26:07
Porto Alegre,12.42,12.17,11.61,12.93,94,Clouds,overcast clouds,2.57,290,1021,7000,2024-05-28 20:26:08
Porto Velho,22.03,22.59,22.03,22.03,88,Clouds,overcast clouds,0.0,0,1015,10000,2024-05-28 20:26:08
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,1.54,160,1014,10000,2024-05-28 20:26:08
Florianópolis,14.79,13.97,14.57,14.79,63,Clear,clear sky,5.66,280,1011,10000,2024-05-28 20:26:08
São Paulo,16.99,16.81,16.72,19.14,79,Clouds,broken clouds,7.2,320,1022,10000,2024-05-28 20:26:08
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,broken clouds,1.54,360,1016,10000,2024-05-28 20:26:08
Palmas,25.93,26.38,25.93,25.93,69,Clear,clear sky,2.06,90,1015,10000,2024-05-28 20:26:08
Rio Branco,18.34,18.53,18.34,18.34,88,Clouds,broken clouds,2.57,200,1020,10000,2024-05-28 23:22:05
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,3.09,260,1016,10000,2024-05-28 23:22:05
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,1.03,50,1014,10000,2024-05-28 23:22:05
Manaus,25.27,26.15,24.28,25.27,88,Clear,clear sky,1.54,0,1015,10000,2024-05-28 23:22:05
Salvador,24.98,25.44,24.98,24.98,73,Clear,clear sky,3.83,119,1017,10000,2024-05-28 23:22:05
Fortaleza,26.07,26.07,26.07,26.79,94,Clouds,broken clouds,3.6,100,1014,8000,2024-05-28 23:22:05
Brasília,19.51,19.42,17.01,19.51,73,Rain,light rain,2.57,170,1023,10000,2024-05-28 23:22:05
Vitória,23.81,24.52,23.81,24.92,87,Clear,clear sky,4.12,10,1016,10000,2024-05-28 23:22:06
Goiânia,18.83,18.91,18.83,18.83,82,Clear,clear sky,2.57,130,1022,10000,2024-05-28 23:22:06
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,0.51,30,1014,10000,2024-05-28 23:22:06
Cuiabá,14.96,14.97,14.96,14.96,94,Clouds,scattered clouds,1.54,150,1021,10000,2024-05-28 23:22:06
Campo Grande,10.75,10.02,10.75,10.75,82,Rain,light rain,2.06,140,1024,10000,2024-05-28 23:22:06
Belo Horizonte,20.37,20.58,18.44,21.9,81,Clear,clear sky,0.89,56,1021,10000,2024-05-28 23:22:06
Belém,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,2.06,110,1014,10000,2024-05-28 23:22:06
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,3.09,200,1015,10000,2024-05-28 23:22:06
Curitiba,8.69,6.33,7.7,9.25,83,Clouds,few clouds,4.12,220,1022,10000,2024-05-28 23:22:06
Recife,25.02,26.03,25.02,25.02,94,Clouds,scattered clouds,3.09,250,1015,9000,2024-05-28 23:22:06
Teresina,25.84,27.09,25.84,25.84,100,Clear,clear sky,1.54,350,1013,10000,2024-05-28 23:22:06
Rio de Janeiro,22.98,23.63,22.98,23.0,88,Clouds,overcast clouds,5.66,180,1016,10000,2024-05-28 23:22:06
Natal,24.12,25.04,24.12,24.36,94,Clouds,scattered clouds,1.03,0,1015,10000,2024-05-28 23:22:06
Porto Alegre,12.26,12.02,12.17,12.93,95,Clouds,broken clouds,2.36,261,1022,10000,2024-05-28 23:22:06
Porto Velho,20.03,20.54,20.03,20.03,94,Clouds,scattered clouds,0.51,320,1017,10000,2024-05-28 23:22:06
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,1.03,100,1015,10000,2024-05-28 23:22:06
Florianópolis,11.57,10.77,11.57,11.57,76,Clear,clear sky,2.06,330,1017,10000,2024-05-28 23:22:06
São Paulo,14.9,14.51,14.69,15.94,79,Clouds,scattered clouds,5.66,280,1023,10000,2024-05-28 23:22:06
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,overcast clouds,1.03,360,1016,2000,2024-05-28 23:22:06
Palmas,23.93,24.28,23.93,23.93,73,Clear,clear sky,2.06,100,1016,10000,2024-05-28 23:22:06
