cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Curitiba,9.96,7.49,8.98,10.95,76,Clear,clear sky,5.14,260,1020,10000,2024-05-28 20:26:07
Recife,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,3.09,220,1015,10000,2024-05-28 20:26:07
Teresina,27.84,31.42,27.84,27.84,78,Clear,clear sky,1.03,310,1012,10000,2024-05-28 20:26:07
Rio de Janeiro,23.98,24.55,23.12,24.0,81,Clouds,scattered clouds,4.12,200,1015,10000,2024-05-28 20:26:07
Natal,24.12,25.04,24.12,24.36,94,Clouds,scattered clouds,2.57,150,1014,10000,2024-05-28 20:26:07
Porto Alegre,12.42,12.17,11.61,12.93,94,Clouds,overcast clouds,2.57,290,1021,7000,2024-05-28 20:26:08
Porto Velho,22.03,22.59,22.03,22.03,88,Clouds,overcast clouds,0.0,0,1015,10000,2024-05-28 20:26:08
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,1.54,160,1014,10000,2024-05-28 20:26:08
Florianópolis,14.79,13.97,14.57,14.79,63,Clear,clear sky,5.66,280,1011,10000,2024-05-28 20:26:08
São Paulo,16.99,16.81,16.72,19.14,79,Clouds,broken clouds,7.2,320,1022,10000,2024-05-28 20:26:08
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,broken clouds,1.54,360,1016,10000,2024-05-28 20:26:08
Palmas,25.93,26.38,25.93,25.93,69,Clear,clear sky,2.06,90,1015,10000,2024-05-28 20:26:08
Rio Branco,18.34,18.53,18.34,18.34,88,Clouds,broken clouds,2.57,200,1020,10000,2024-05-28 23:22:05
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,3.09,260,1016,10000,2024-05-28 23:22:05
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,1.03,50,1014,10000,2024-05-28 23:22:05
Manaus,25.27,26.15,24.28,25.27,88,Clear,clear sky,1.54,0,1015,10000,2024-05-28 23:22:05
Salvador,24.98,25.44,24.98,24.98,73,Clear,clear sky,3.83,119,1017,10000,2024-05-28 23:22:05
Fortaleza,26.07,26.07,26.07,26.79,94,Clouds,broken clouds,3.6,100,1014,8000,2024-05-28 23:22:05
Brasília,19.51,19.42,17.01,19.51,73,Rain,light rain,2.57,170,1023,10000,2024-05-28 23:22:05
Vitória,23.81,24.52,23.81,24.92,87,Clear,clear sky,4.12,10,1016,10000,2024-05-28 23:22:06
Goiânia,18.83,18.91,18.83,18.83,82,Clear,clear sky,2.57,130,1022,10000,2024-05-28 23:22:06
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,0.51,30,1014,10000,2024-05-28 23:22:06
Cuiabá,14.96,14.97,14.96,14.96,94,Clouds,scattered clouds,1.54,150,1021,10000,2024-05-28 23:22:06
Campo Grande,10.75,10.02,10.75,10.75,82,Rain,light rain,2.06,140,1024,10000,2024-05-28 23:22:06
Belo Horizonte,20.37,20.58,18.44,21.9,81,Clear,clear sky,0.89,56,1021,10000,2024-05-28 23:22:06
Belém,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,2.06,110,1014,10000,2024-05-28 23:22:06
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,3.09,200,1015,10000,2024-05-28 23:22:06
Curitiba,8.69,6.33,7.7,9.25,83,Clouds,few clouds,4.12,220,1022,10000,2024-05-28 23:22:06
Recife,25.02,26.03,25.02,25.02,94,Clouds,scattered clouds,3.09,250,1015,9000,2024-05-28 23:22:06
Teresina,25.84,27.09,25.84,25.84,100,Clear,clear sky,1.54,350,1013,10000,2024-05-28 23:22:06
Rio de Janeiro,22.98,23.63,22.98,23.0,88,Clouds,overcast clouds,5.66,180,1016,10000,2024-05-28 23:22:06
Natal,24.12,25.04,24.12,24.36,94,Clouds,scattered clouds,1.03,0,1015,10000,2024-05-28 23:22:06
Porto Alegre,12.26,12.02,12.17,12.93,95,Clouds,broken clouds,2.36,261,1022,10000,2024-05-28 23:22:06
Porto Velho,20.03,20.54,20.03,20.03,94,Clouds,scattered clouds,0.51,320,1017,10000,2024-05-28 23:22:06
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,1.03,100,1015,10000,2024-05-28 23:22:06
Florianópolis,11.57,10.77,11.57,11.57,76,Clear,clear sky,2.06,330,1017,10000,2024-05-28 23:22:06
São Paulo,14.9,14.51,14.69,15.94,79,Clouds,scattered clouds,5.66,280,1023,10000,2024-05-28 23:22:06
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,overcast clouds,1.03,360,1016,2000,2024-05-28 23:22:06
Palmas,23.93,24.28,23.93,23.93,73,Clear,clear sky,2.06,100,1016,10000,2024-05-28 23:22:06
Rio Branco,17.34,17.43,17.34,17.34,88,Clouds,scattered clouds,2.06,190,1020,10000,2024-05-29 00:28:23
Maceió,24.69,25.51,24.69,24.69,88,Mist,mist,1.03,0,1016,3000,2024-05-29 00:28:23
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,1.54,60,1014,10000,2024-05-29 00:28:23
Manaus,25.27,26.15,24.28,25.27,88,Clouds,few clouds,2.06,220,1015,10000,2024-05-29 00:28:23
Salvador,24.98,25.44,24.98,24.98,73,Clear,clear sky,3.5,122,1017,10000,2024-05-29 00:28:23
Fortaleza,26.07,26.07,25.68,26.07,94,Clouds,broken clouds,3.6,150,1014,6000,2024-05-29 00:28:23
Brasília,19.51,19.53,17.01,19.51,77,Clear,clear sky,3.6,180,1023,10000,2024-05-29 00:28:23
Vitória,23.25,23.95,23.25,23.92,89,Clear,clear sky,2.06,340,1016,10000,2024-05-29 00:28:23
Goiânia,18.83,18.91,18.83,18.83,82,Clear,clear sky,2.06,130,1022,10000,2024-05-29 00:28:23
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,1.03,50,1014,10000,2024-05-29 00:28:23
Cuiabá,15.96,15.91,15.96,15.96,88,Clouds,scattered clouds,2.06,180,1021,10000,2024-05-29 00:28:23
Campo Grande,10.75,10.02,10.75,10.75,82,Rain,light rain,2.57,150,1023,10000,2024-05-29 00:28:23
Belo Horizonte,21.35,21.53,19.75,21.35,76,Clouds,overcast clouds,0.45,64,1021,10000,2024-05-29 00:28:23
Belém,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,3.09,100,1014,10000,2024-05-29 00:28:23
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,3.09,180,1015,10000,2024-05-29 00:28:23
Curitiba,7.74,5.17,6.76,8.14,79,Clouds,few clouds,4.12,240,1022,10000,2024-05-29 00:28:23
Recife,25.02,26.03,25.02,25.02,94,Mist,mist,1.54,320,1015,5000,2024-05-29 00:28:23
Teresina,25.84,27.09,25.84,25.84,100,Clear,clear sky,0.0,0,1013,10000,2024-05-29 00:28:23
Rio de Janeiro,21.98,22.53,21.98,23.0,88,Drizzle,light intensity drizzle,6.17,190,1016,10000,2024-05-29 00:28:23
Natal,24.12,25.04,23.36,24.12,94,Clouds,broken clouds,1.54,180,1014,10000,2024-05-29 00:28:24
Porto Alegre,12.76,12.62,11.61,12.78,97,Clouds,overcast clouds,2.06,290,1022,5000,2024-05-29 00:28:24
Porto Velho,20.03,20.54,20.03,20.03,94,Clouds,scattered clouds,0.51,220,1017,10000,2024-05-29 00:28:24
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,1.03,140,1015,10000,2024-05-29 00:28:24
Florianópolis,13.57,12.73,13.57,13.57,67,Clouds,scattered clouds,1.03,210,1018,10000,2024-05-29 00:28:24
São Paulo,14.34,13.94,14.14,14.94,81,Clear,clear sky,4.92,343,1025,10000,2024-05-29 00:28:24
Aracaju,23.97,24.88,23.97,23.97,94,Mist,mist,1.03,0,1016,2000,2024-05-29 00:28:24
Palmas,22.93,23.18,22.93,22.93,73,Clear,clear sky,1.54,130,1015,10000,2024-05-29 00:28:24
Rio Branco,16.34,16.48,16.34,16.34,94,Clouds,few clouds,1.03,180,1020,10000,2024-05-29 01:32:19
Maceió,24.69,25.67,24.69,24.69,94,Mist,mist,1.03,0,1016,3500,2024-05-29 01:32:19
Macapá,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,1.03,20,1013,10000,2024-05-29 01:32:19
Manaus,25.27,26.15,24.28,25.27,88,Clear,clear sky,2.06,240,1015,10000,2024-05-29 01:32:19
Salvador,23.98,24.34,23.98,23.98,73,Clouds,few clouds,2.88,128,1016,10000,2024-05-29 01:32:19
Fortaleza,25.07,26.24,25.07,25.68,100,Clouds,broken clouds,2.57,150,1013,10000,2024-05-29 01:32:19
Brasília,18.51,18.56,17.01,18.51,82,Clear,clear sky,3.6,200,1022,10000,2024-05-29 01:32:19
Vitória,22.7,23.4,22.7,24.92,91,Clear,clear sky,2.06,350,1016,10000,2024-05-29 01:32:20
Goiânia,17.83,17.97,17.83,17.83,88,Clear,clear sky,3.09,130,1022,10000,2024-05-29 01:32:20
São Luís,25.11,26.29,25.11,25.11,100,Clouds,scattered clouds,0.51,0,1013,10000,2024-05-29 01:32:20
Cuiabá,13.96,14.02,13.96,13.96,100,Clouds,scattered clouds,1.54,170,1021,10000,2024-05-29 01:32:20
Campo Grande,9.75,8.16,9.75,9.75,87,Clear,clear sky,3.09,130,1023,10000,2024-05-29 01:32:20
Belo Horizonte,20.79,20.96,18.75,20.79,78,Clouds,overcast clouds,0.89,37,1021,10000,2024-05-29 01:32:20
Belém,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,1.03,60,1013,10000,2024-05-29 01:32:20
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,2.06,190,1014,10000,2024-05-29 01:32:20
Curitiba,7.26,4.85,5.65,8.14,85,Clouds,few clouds,3.6,210,1022,10000,2024-05-29 01:32:20
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,2.57,240,1014,10000,2024-05-29 01:32:20
Teresina,25.84,27.09,25.84,25.84,100,Clear,clear sky,0.0,0,1013,10000,2024-05-29 01:32:20
Rio de Janeiro,21.98,22.69,21.98,23.0,94,Drizzle,light intensity drizzle,5.66,190,1016,9000,2024-05-29 01:32:20
Natal,24.12,25.04,23.36,24.12,94,Clouds,scattered clouds,1.54,200,1013,10000,2024-05-29 01:32:21
Porto Alegre,12.42,12.28,12.17,12.93,98,Clouds,overcast clouds,3.09,280,1022,4000,2024-05-29 01:32:21
Porto Velho,20.03,20.54,20.03,20.03,94,Clouds,scattered clouds,0.51,220,1017,10000,2024-05-29 01:32:21
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,2.06,150,1015,10000,2024-05-29 01:32:21
Florianópolis,14.57,13.83,14.57,14.57,67,Clouds,scattered clouds,1.54,270,1018,10000,2024-05-29 01:32:21
São Paulo,13.56,13.11,13.03,13.94,82,Clear,clear sky,4.02,359,1025,10000,2024-05-29 01:32:21
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,broken clouds,1.54,280,1015,7000,2024-05-29 01:32:21
Palmas,21.93,22.22,21.93,21.93,78,Clear,clear sky,2.06,120,1015,10000,2024-05-29 01:32:21
Rio Branco,16.34,16.33,16.34,16.34,88,Clouds,few clouds,0.51,180,1020,10000,2024-05-29 02:29:21
Maceió,24.69,25.51,24.69,24.69,88,Mist,mist,2.57,320,1015,5000,2024-05-29 02:29:22
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,0.0,0,1013,10000,2024-05-29 02:29:22
Manaus,25.27,26.15,24.28,25.27,88,Clouds,few clouds,2.06,240,1015,10000,2024-05-29 02:29:22
Salvador,24.98,25.44,24.98,24.98,73,Clouds,few clouds,1.79,149,1016,10000,2024-05-29 02:29:22
Fortaleza,26.07,26.07,25.68,26.07,94,Clouds,broken clouds,2.57,120,1013,7000,2024-05-29 02:29:22
Brasília,17.51,17.77,17.01,17.51,94,Clear,clear sky,1.54,210,1022,10000,2024-05-29 02:29:22
Vitória,22.7,23.43,22.7,22.92,92,Clear,clear sky,1.54,340,1015,10000,2024-05-29 02:29:23
Goiânia,17.83,17.97,17.83,17.83,88,Clear,clear sky,2.06,150,1021,10000,2024-05-29 02:29:23
São Luís,25.11,26.29,25.11,25.11,100,Clouds,scattered clouds,0.51,40,1013,10000,2024-05-29 02:29:23
Cuiabá,13.96,14.02,13.96,13.96,100,Clouds,scattered clouds,2.06,180,1020,10000,2024-05-29 02:29:23
Campo Grande,9.75,7.89,9.75,9.75,81,Rain,light rain,3.6,120,1022,10000,2024-05-29 02:29:23
Belo Horizonte,19.68,19.84,19.68,19.75,82,Clouds,overcast clouds,0.89,29,1020,10000,2024-05-29 02:29:23
Belém,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,1.03,100,1013,10000,2024-05-29 02:29:23
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,1.54,290,1014,10000,2024-05-29 02:29:24
Curitiba,6.48,5.03,5.09,6.95,89,Clear,clear sky,2.06,210,1023,10000,2024-05-29 02:29:24
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,1.03,320,1014,8000,2024-05-29 02:29:24
Teresina,25.84,26.93,25.84,25.84,94,Clear,clear sky,1.03,340,1012,10000,2024-05-29 02:29:24
Rio de Janeiro,21.98,22.69,21.98,22.0,94,Clouds,overcast clouds,5.66,200,1016,10000,2024-05-29 02:29:24
Natal,24.12,25.04,23.36,24.12,94,Clouds,broken clouds,1.54,180,1013,10000,2024-05-29 02:29:24
Porto Alegre,12.76,12.65,12.17,12.78,98,Clouds,overcast clouds,2.57,280,1021,4000,2024-05-29 02:29:25
Porto Velho,20.03,20.54,20.03,20.03,94,Clouds,few clouds,1.03,210,1016,10000,2024-05-29 02:29:25
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,2.06,200,1014,10000,2024-05-29 02:29:25
Florianópolis,14.57,13.96,14.57,14.57,72,Clouds,scattered clouds,3.09,270,1018,10000,2024-05-29 02:29:25
São Paulo,13.0,12.5,12.47,13.94,82,Clear,clear sky,1.34,353,1024,10000,2024-05-29 02:29:25
Aracaju,23.97,24.88,23.97,23.97,94,Mist,mist,0.0,0,1015,4000,2024-05-29 02:29:25
Palmas,21.93,22.22,21.93,21.93,78,Clear,clear sky,2.57,100,1015,10000,2024-05-29 02:29:25
Rio Branco,15.34,15.38,15.34,15.34,94,Clouds,few clouds,1.54,200,1020,10000,2024-05-29 03:33:50
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,3.09,250,1015,5000,2024-05-29 03:33:50
Macapá,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,1.54,30,1012,10000,2024-05-29 03:33:50
Manaus,25.27,26.15,24.28,25.27,88,Clouds,broken clouds,1.54,230,1014,10000,2024-05-29 03:33:50
Salvador,23.98,24.47,23.98,23.98,78,Clouds,few clouds,2.26,213,1016,10000,2024-05-29 03:33:51
Fortaleza,26.07,26.07,25.68,26.07,94,Clouds,broken clouds,2.06,200,1013,10000,2024-05-29 03:33:51
Brasília,17.51,17.77,15.9,17.51,94,Clear,clear sky,1.54,220,1021,10000,2024-05-29 03:33:51
Vitória,22.7,23.43,22.7,22.92,92,Clear,clear sky,1.03,0,1015,10000,2024-05-29 03:33:51
Goiânia,16.83,17.02,16.83,16.83,94,Clear,clear sky,2.06,130,1021,10000,2024-05-29 03:33:51
São Luís,25.11,26.29,25.11,25.11,100,Clouds,scattered clouds,1.03,0,1013,10000,2024-05-29 03:33:51
Cuiabá,13.96,13.87,13.96,13.96,94,Clouds,scattered clouds,3.6,180,1020,10000,2024-05-29 03:33:52
Campo Grande,9.75,8.16,9.75,9.75,81,Clear,clear sky,3.09,140,1022,10000,2024-05-29 03:33:52
Belo Horizonte,19.12,19.31,18.75,19.12,85,Clear,clear sky,1.34,23,1020,10000,2024-05-29 03:33:52
Belém,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,1.03,70,1012,10000,2024-05-29 03:33:52
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,1.03,220,1014,10000,2024-05-29 03:33:52
Curitiba,5.82,3.43,3.98,6.14,92,Clear,clear sky,3.09,230,1022,10000,2024-05-29 03:33:52
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,2.06,320,1014,10000,2024-05-29 03:33:52
Teresina,25.84,27.09,25.84,25.84,100,Clear,clear sky,0.0,0,1012,10000,2024-05-29 03:33:52
Rio de Janeiro,21.98,22.69,21.98,22.0,94,Clouds,overcast clouds,4.12,190,1016,10000,2024-05-29 03:33:53
Natal,24.12,25.04,23.36,24.12,94,Clouds,broken clouds,2.06,190,1013,10000,2024-05-29 03:33:53
Porto Alegre,12.78,12.59,12.17,12.93,95,Mist,mist,2.06,300,1021,5000,2024-05-29 03:33:53
Porto Velho,20.03,20.54,20.03,20.03,94,Clouds,few clouds,1.54,200,1016,10000,2024-05-29 03:33:53
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,light rain,1.54,170,1014,10000,2024-05-29 03:33:53
Florianópolis,14.57,13.96,14.57,14.57,72,Clouds,scattered clouds,4.12,290,1017,10000,2024-05-29 03:33:53
São Paulo,12.12,11.63,11.92,12.94,86,Clear,clear sky,1.79,357,1025,10000,2024-05-29 03:33:53
Aracaju,23.97,24.88,23.97,23.97,94,Mist,mist,2.57,110,1015,3000,2024-05-29 03:33:53
Palmas,20.93,21.12,20.93,20.93,78,Clear,clear sky,2.57,120,1014,10000,2024-05-29 03:33:54
Rio Branco,15.34,15.38,15.34,15.34,94,Clouds,few clouds,1.03,200,1020,10000,2024-05-29 04:21:41
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,1.03,0,1015,7000,2024-05-29 04:21:41
Macapá,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,0.0,0,1012,10000,2024-05-29 04:21:41
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,2.06,250,1014,10000,2024-05-29 04:21:41
Salvador,22.98,23.34,22.98,22.98,77,Clouds,broken clouds,0.66,273,1016,10000,2024-05-29 04:21:41
Fortaleza,25.07,26.09,25.07,25.68,94,Rain,light rain,3.09,170,1013,10000,2024-05-29 04:21:41
Brasília,15.51,15.73,15.35,15.51,100,Clear,clear sky,1.54,280,1021,10000,2024-05-29 04:21:41
Vitória,22.7,23.4,21.92,22.7,91,Clear,clear sky,1.34,315,1015,10000,2024-05-29 04:21:41
Goiânia,15.83,15.92,15.83,15.83,94,Clouds,few clouds,2.06,120,1020,10000,2024-05-29 04:21:41
São Luís,25.11,26.29,25.11,25.11,100,Clouds,scattered clouds,1.03,0,1013,10000,2024-05-29 04:21:41
Cuiabá,13.96,13.87,13.96,13.96,94,Clouds,scattered clouds,3.09,200,1020,10000,2024-05-29 04:21:41
Campo Grande,9.75,7.64,9.75,9.75,76,Clear,clear sky,4.12,120,1021,10000,2024-05-29 04:21:41
Belo Horizonte,18.57,18.73,18.57,18.75,86,Clear,clear sky,0.89,72,1020,10000,2024-05-29 04:21:42
Belém,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,1.03,50,1012,10000,2024-05-29 04:21:42
João Pessoa,23.13,24.11,23.13,23.13,100,Rain,light rain,4.12,190,1014,10000,2024-05-29 04:21:42
Curitiba,5.4,3.32,3.43,5.95,92,Clear,clear sky,2.57,240,1022,10000,2024-05-29 04:21:42
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,1.03,310,1014,10000,2024-05-29 04:21:42
Teresina,24.84,25.99,24.84,24.84,100,Clear,clear sky,0.0,0,1012,10000,2024-05-29 04:21:42
Rio de Janeiro,20.98,21.59,20.98,22.0,94,Drizzle,light intensity drizzle,5.14,190,1016,10000,2024-05-29 04:21:42
Natal,24.12,25.04,23.36,24.12,94,Clouds,broken clouds,3.09,190,1013,10000,2024-05-29 04:21:42
Porto Alegre,12.42,12.2,12.17,12.93,95,Mist,mist,2.06,290,1022,4000,2024-05-29 04:21:42
Porto Velho,20.03,20.39,20.03,20.03,88,Clouds,broken clouds,2.57,180,1016,10000,2024-05-29 04:21:42
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,1.54,200,1014,10000,2024-05-29 04:21:42
Florianópolis,13.57,12.99,13.57,16.89,77,Clouds,scattered clouds,3.6,350,1017,10000,2024-05-29 04:21:42
São Paulo,11.8,11.31,11.72,11.94,87,Clear,clear sky,1.79,23,1024,10000,2024-05-29 04:21:42
Aracaju,23.97,24.88,23.97,23.97,94,Mist,mist,1.54,160,1015,4000,2024-05-29 04:21:42
Palmas,20.93,21.25,20.93,20.93,83,Clear,clear sky,2.57,100,1011,10000,2024-05-29 04:21:42
Rio Branco,17.34,17.14,17.34,17.34,77,Clouds,few clouds,1.54,210,1020,10000,2024-05-29 05:32:15
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,2.06,280,1015,6000,2024-05-29 05:32:15
Macapá,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,0.0,0,1012,10000,2024-05-29 05:32:15
Manaus,25.27,26.15,24.28,25.27,88,Clouds,broken clouds,2.06,240,1014,10000,2024-05-29 05:32:16
Salvador,22.98,23.37,22.98,22.98,78,Clouds,broken clouds,1.66,258,1016,10000,2024-05-29 05:32:16
Fortaleza,25.07,26.09,25.07,25.68,94,Clouds,broken clouds,3.6,170,1013,10000,2024-05-29 05:32:16
Brasília,15.51,15.73,15.35,15.51,100,Clear,clear sky,1.03,0,1021,10000,2024-05-29 05:32:16
Vitória,22.7,23.43,21.92,22.7,92,Clear,clear sky,1.03,310,1015,10000,2024-05-29 05:32:16
Goiânia,16.83,17.02,16.83,16.83,94,Clouds,broken clouds,2.06,140,1021,10000,2024-05-29 05:32:16
São Luís,25.11,26.29,25.11,25.11,100,Clouds,scattered clouds,1.03,80,1012,10000,2024-05-29 05:32:16
Cuiabá,12.96,12.77,12.96,12.96,94,Clouds,scattered clouds,3.6,170,1020,10000,2024-05-29 05:32:17
Campo Grande,9.75,7.42,9.75,9.75,76,Clear,clear sky,4.63,110,1022,10000,2024-05-29 05:32:17
Belo Horizonte,18.01,18.14,16.75,18.01,87,Clouds,broken clouds,1.79,34,1020,10000,2024-05-29 05:32:17
Belém,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,1.03,90,1012,10000,2024-05-29 05:32:17
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,3.09,160,1014,10000,2024-05-29 05:32:17
Curitiba,4.93,4.09,3.43,5.03,93,Clear,clear sky,1.34,241,1022,10000,2024-05-29 05:32:17
Recife,24.02,25.09,24.02,24.02,100,Clouds,overcast clouds,1.54,220,1014,6000,2024-05-29 05:32:18
